FIPS,State Name,State,Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold in State,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure Children in HH w/HH Incomes Below 185 FPL,% food insecure Children in HH w/HH Incomes Above 185 FPL,Senior Food Insecurity Rate, # of Food Insecure Seniors ,Older Adult Food Insecurity Rate, # of Food Insecure Older Adults ,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
1,Alabama,AL,2019,16.1%,"788,250",27%,13%,12%,130%,50.3%,49.7%,21.2%,"229,880",76%,24%,9.4%," 105,776 ",15.6%," 105,533 ",$3.01,$16.96,"$405,611,000"
1,Alabama,AL,2020,14.5%,"711,370",27%,14%,10%,130%,52.5%,47.5%,19.8%,"216,040",82%,18%,9.0%," 104,269 ",14.2%," 97,677 ",$3.13,$16.62,"$358,615,000"
1,Alabama,AL,2021,14.8%,"746,550",26%,12%,10%,130%,40.5%,59.5%,18.3%,"204,830",77%,23%,8.9%," 103,567 ",14.4%," 100,289 ",$3.50,$20.36,"$461,137,000"
1,Alabama,AL,2022,17.4%,"884,270",31%,18%,12%,130%,38.8%,61.2%,23.3%,"258,560",75%,25%,9.2%," 109,300 ",13.4%," 87,500 ",$3.91,$24.24,"$650,301,000"
2,Alaska,AK,2019,11.9%,"86,970",18%,14%,9%,130%,48.7%,51.3%,16.1%,"28,850",72%,28%,6.7%," 8,609 ",10.7%," 9,576 ",$3.63,$20.43,"$53,905,000"
2,Alaska,AK,2020,10.8%,"79,670",20%,15%,7%,130%,50.3%,49.7%,14.7%,"26,910",77%,23%,5.9%," 7,863 ",11.7%," 10,052 ",$3.81,$20.23,"$48,894,000"
2,Alaska,AK,2021,10.7%,"78,260",19%,12%,8%,130%,39.7%,60.3%,12.8%,"22,960",73%,27%,8.4%," 12,149 ",8.0%," 6,184 ",$4.25,$24.77,"$58,797,000"
2,Alaska,AK,2022,12.8%,"93,620",23%,19%,9%,130%,36.9%,63.1%,17.1%,"30,110",71%,29%,7.5%," 11,900 ",7.0%," 4,800 ",$4.70,$29.12,"$82,705,000"
4,Arizona,AZ,2019,12.6%,"918,940",22%,17%,10%,185%,63.1%,36.9%,17.9%,"293,570",68%,32%,8.5%," 135,977 ",10.4%," 91,931 ",$3.03,$17.06,"$475,515,000"
4,Arizona,AZ,2020,11.1%,"798,790",22%,17%,8%,185%,67.2%,32.8%,16.4%,"269,610",76%,24%,6.9%," 118,018 ",10.0%," 85,230 ",$3.07,$16.32,"$395,360,000"
4,Arizona,AZ,2021,10.3%,"751,690",20%,14%,8%,185%,48.6%,51.4%,14.0%,"226,080",68%,32%,7.4%," 129,412 ",8.5%," 79,721 ",$3.30,$19.21,"$438,117,000"
4,Arizona,AZ,2022,13.1%,"963,130",24%,19%,11%,185%,47.1%,52.9%,18.5%,"293,950",65%,35%,9.4%," 159,300 ",7.2%," 71,500 ",$3.68,$22.80,"$666,169,000"
5,Arkansas,AR,2019,16.6%,"499,950",25%,19%,15%,130%,51.4%,48.6%,21.6%,"150,910",73%,27%,8.2%," 57,508 ",12.9%," 47,370 ",$2.73,$15.41,"$233,680,000"
5,Arkansas,AR,2020,14.7%,"444,130",25%,19%,13%,130%,52.9%,47.1%,19.7%,"138,410",77%,23%,6.3%," 45,417 ",16.9%," 61,190 ",$2.80,$14.85,"$200,073,000"
5,Arkansas,AR,2021,15.5%,"467,550",25%,16%,13%,130%,40.8%,59.2%,19.1%,"134,690",73%,27%,7.6%," 55,600 ",19.8%," 75,302 ",$3.18,$18.50,"$262,358,000"
5,Arkansas,AR,2022,18.6%,"567,110",30%,22%,16%,130%,39.3%,60.7%,24.2%,"168,430",71%,29%,11.3%," 83,400 ",18.6%," 73,700 ",$3.55,$21.99,"$378,349,000"
6,California,CA,2019,10.2%,"4,011,960",19%,15%,8%,200%,71.7%,28.3%,13.7%,"1,221,560",70%,30%,6.3%," 506,182 ",9.9%," 478,042 ",$3.26,$18.35,"$2,233,636,000"
6,California,CA,2020,9.1%,"3,571,920",19%,16%,6%,200%,76.9%,23.1%,13.0%,"1,165,400",79%,21%,6.5%," 541,877 ",10.0%," 475,378 ",$3.45,$18.32,"$1,985,431,000"
6,California,CA,2021,10.5%,"4,104,060",18%,13%,6%,200%,57.8%,42.2%,13.5%,"1,182,720",66%,34%,7.4%," 620,899 ",10.4%," 485,709 ",$3.67,$21.36,"$2,658,795,000"
6,California,CA,2022,12.6%,"4,915,450",23%,19%,9%,200%,56.4%,43.6%,16.9%,"1,437,250",65%,35%,7.9%," 668,000 ",10.4%," 479,000 ",$4.05,$25.08,"$3,739,176,000"
8,Colorado,CO,2019,9.8%,"566,440",12%,17%,8%,200%,60.5%,39.5%,12.1%,"151,810",71%,29%,9.3%," 105,267 ",3.5%," 25,386 ",$3.35,$18.91,"$324,827,000"
