Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,-2.43896889686584,-2.41106843948364,-2.56262516975403,-2.6621561050415,-2.7949755191803,-2.75344133377075,-2.65253973007202,-2.702721118927,-2.51867604255676,-2.54495596885681,-2.48408055305481
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Albania,ALB,-0.539989590644836,0.485986232757568,0.341639041900635,0.337447881698608,0.373770743608475,0.366779267787933,0.11010505259037,0.0886125192046165,0.196371927857399,0.106261312961578,0.183348968625069
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Algeria,DZA,-1.43257737159729,-1.19053518772125,-1.09078657627106,-1.09974193572998,-0.919614315032959,-0.842107713222504,-1.05585384368896,-0.847820401191711,-0.992457151412964,-0.650652348995209,-0.577885270118713
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,American Samoa,ASM,..,1.08068346977234,1.15167808532715,1.15855598449707,1.18432366847992,1.16629731655121,1.1449339389801,1.09020864963531,1.0668408870697,1.12317395210266,1.11422121524811
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Andorra,AND,1.16698145866394,1.28659331798553,1.36598539352417,1.38275027275085,1.39288973808289,1.39124858379364,1.57736670970917,1.58867537975311,1.58125936985016,1.58598840236664,1.58346593379974
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Angola,AGO,-2.03817391395569,-0.333232045173645,-0.50538581609726,-0.321580082178116,-0.387895494699478,-0.347208589315414,-0.368411600589752,-0.599917888641357,-0.710480749607086,-0.630108535289764,-0.34150505065918
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Anguilla,AIA,..,1.16425490379333,1.22000181674957,1.28404271602631,1.35839092731476,1.25506341457367,1.31704616546631,1.50384271144867,1.52878737449646,1.12317395210266,1.11422121524811
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Antigua and Barbuda,ATG,0.713235020637512,0.984550714492798,0.987564265727997,0.859249651432037,0.73206090927124,0.823102116584778,0.938079655170441,0.929578840732574,0.949669897556305,0.938082098960876,0.923393249511719
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,0.0958238765597343,-0.00512187136337161,0.00876413471996784,0.197749897837639,0.162542164325714,0.00690981233492494,-0.0978230908513069,-0.0719974040985107,0.000530058634467423,-0.0985943302512169,-0.127517908811569
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,-0.68286794424057,-0.297135800123215,-0.256798654794693,-0.667951107025146,-0.626211166381836,-0.451066911220551,-0.420024991035461,-0.77164489030838,-0.804041028022766,-0.740756273269653,-0.829278230667114
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Aruba,ABW,..,1.16456782817841,1.21023952960968,1.26075851917267,1.31384599208832,1.33750987052917,1.33580732345581,1.3715912103653,1.43172669410706,1.48307979106903,1.43252456188202
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,1.33396470546722,1.03219199180603,0.873180687427521,1.0334244966507,0.87606406211853,0.971185445785522,0.917978942394257,0.862161874771118,0.83507913351059,0.983715951442719,0.91705721616745
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,0.822056412696838,1.27070045471191,1.12933051586151,0.8921759724617,1.02962481975555,0.884860396385193,0.892189025878906,0.887600898742676,0.899554431438446,0.648710012435913,0.727989196777344
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Azerbaijan,AZE,-0.829794764518738,-0.559909522533417,-0.733916640281677,-0.808908820152283,-0.751901030540466,-0.711399376392365,-0.693411469459534,-0.852253794670105,-0.837823569774628,-0.922807276248932,-0.730753898620605
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,"Bahamas, The",BHS,1.2795318365097,0.956470131874084,0.89498245716095,0.959943354129791,0.976762533187866,0.847745537757874,0.801568567752838,0.830306887626648,0.850968539714813,0.881239235401154,1.00856232643127
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Bahrain,BHR,0.0562669634819031,-0.907474875450134,-1.06826269626617,-0.792700231075287,-0.958746254444122,-0.846294164657593,-0.626829981803894,-0.610104620456696,-0.524761199951172,-0.362905442714691,-0.373967587947845
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Bangladesh,BGD,-0.726261258125305,-0.895563185214996,-1.20977377891541,-1.25973296165466,-1.25362718105316,-0.985569059848785,-0.928628742694855,-0.915816903114319,-1.03688275814056,-1.046462059021,-0.908656716346741
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Barbados,BRB,1.15119981765747,1.2779198884964,1.11682772636414,0.960008144378662,0.952525317668915,0.900694906711578,1.03293108940125,1.12065994739532,1.11857044696808,1.14464545249939,1.18712854385376
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Belarus,BLR,0.139502242207527,0.179782152175903,0.110905699431896,0.135706260800362,-0.0572087056934834,0.353592693805695,0.344978094100952,-0.887615978717804,-0.754245579242706,-0.802096605300903,-0.729365646839142
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Belgium,BEL,1.12981116771698,0.701269447803497,0.577092111110687,0.429606109857559,0.41760727763176,0.393769443035126,0.458395332098007,0.521078526973724,0.662682592868805,0.581981599330902,0.403853088617325
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Belize,BLZ,0.184220716357231,0.0485830754041672,0.0372595116496086,0.0521895512938499,0.0304041262716055,-0.00212321965955198,0.0619864836335182,0.518667578697205,0.272466063499451,0.564006090164185,0.58532577753067
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Benin,BEN,0.799652576446533,0.027139762416482,-0.0204964224249125,-0.00878350250422955,0.026252493262291,-0.146990418434143,-0.420240253210068,-0.443071663379669,-0.396318674087524,-0.34320268034935,-0.346559435129166
